invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-10202,Borealis Mobility,DE,Automotive,EUR,51373.01,2024-05-03,2024-07-02,2024-07-02,2024-07-02,Paid,60,late
AR-10203,Borealis Mobility,DE,Automotive,EUR,259631.46,2024-05-02,2024-07-01,2024-07-13,2024-07-13,Paid,60,late
AR-10204,Borealis Mobility,DE,Automotive,EUR,79777.0,2024-05-22,2024-07-21,2024-08-05,2024-08-05,Paid,60,late
AR-10205,Borealis Mobility,DE,Automotive,EUR,191334.06,2024-05-16,2024-07-15,2024-07-29,2024-07-29,Paid,60,late
AR-10206,Borealis Mobility,DE,Automotive,EUR,112818.79,2024-05-06,2024-07-05,2024-07-06,2024-07-06,Paid,60,late
AR-10207,Borealis Mobility,DE,Automotive,EUR,32026.85,2024-06-10,2024-08-09,2024-08-23,2024-08-23,Paid,60,late
AR-10208,Borealis Mobility,DE,Automotive,EUR,271780.28,2024-06-10,2024-08-09,2024-08-14,2024-08-14,Paid,60,late
AR-10209,Borealis Mobility,DE,Automotive,EUR,30113.77,2024-06-06,2024-08-05,2024-08-12,2024-08-12,Paid,60,late
AR-10210,Borealis Mobility,DE,Automotive,EUR,17767.49,2024-06-03,2024-08-02,2024-08-08,2024-08-08,Paid,60,late
AR-10211,Borealis Mobility,DE,Automotive,EUR,185044.35,2024-06-20,2024-08-19,2024-08-28,2024-08-28,Paid,60,late
AR-10212,Borealis Mobility,DE,Automotive,EUR,112612.76,2024-06-28,2024-08-27,2024-09-05,2024-09-05,Paid,60,late
AR-10213,Borealis Mobility,DE,Automotive,EUR,63356.04,2024-06-15,2024-08-14,2024-08-19,2024-08-19,Paid,60,late
AR-10214,Borealis Mobility,DE,Automotive,EUR,20028.96,2024-07-20,2024-09-18,2024-09-29,2024-09-29,Paid,60,late
AR-10215,Borealis Mobility,DE,Automotive,EUR,342381.24,2024-07-15,2024-09-13,2024-09-20,2024-09-20,Paid,60,late
AR-10216,Borealis Mobility,DE,Automotive,EUR,147834.98,2024-07-14,2024-09-12,2024-09-18,2024-09-18,Paid,60,late
AR-10217,Borealis Mobility,DE,Automotive,EUR,206460.49,2024-07-05,2024-09-03,2024-09-05,2024-09-05,Paid,60,late
AR-10218,Borealis Mobility,DE,Automotive,EUR,9324.19,2024-08-06,2024-10-05,2024-10-09,2024-10-09,Paid,60,late
AR-10219,Borealis Mobility,DE,Automotive,EUR,41896.43,2024-08-28,2024-10-27,2024-11-10,2024-11-10,Paid,60,late
AR-10220,Borealis Mobility,DE,Automotive,EUR,81604.04,2024-08-28,2024-10-27,2024-11-09,2024-11-09,Paid,60,late
AR-10221,Borealis Mobility,DE,Automotive,EUR,98100.03,2024-08-27,2024-10-26,2024-11-01,2024-11-01,Paid,60,late
AR-10222,Borealis Mobility,DE,Automotive,EUR,96248.62,2024-08-28,2024-10-27,2024-11-03,2024-11-03,Paid,60,late
AR-10223,Borealis Mobility,DE,Automotive,EUR,96931.17,2024-08-18,2024-10-17,2024-11-01,2024-11-01,Paid,60,late
AR-10224,Borealis Mobility,DE,Automotive,EUR,21474.84,2024-08-28,2024-10-27,2024-11-06,2024-11-06,Paid,60,late
AR-10225,Borealis Mobility,DE,Automotive,EUR,35284.49,2024-08-18,2024-10-17,2024-10-22,2024-10-22,Paid,60,late
AR-10226,Borealis Mobility,DE,Automotive,EUR,70188.61,2024-08-02,2024-10-01,2024-10-17,2024-10-17,Paid,60,late
AR-10227,Borealis Mobility,DE,Automotive,EUR,126920.29,2024-09-06,2024-11-05,2024-11-13,2024-11-13,Paid,60,late
AR-10228,Borealis Mobility,DE,Automotive,EUR,129390.45,2024-09-17,2024-11-16,2024-11-17,2024-11-17,Paid,60,late
AR-10229,Borealis Mobility,DE,Automotive,EUR,16276.69,2024-09-10,2024-11-09,2024-11-21,2024-11-21,Paid,60,late
AR-10230,Borealis Mobility,DE,Automotive,EUR,84323.53,2024-09-19,2024-11-18,2024-11-29,2024-11-29,Paid,60,late
AR-10231,Borealis Mobility,DE,Automotive,EUR,328214.81,2024-09-03,2024-11-02,2024-11-09,2024-11-09,Paid,60,late
AR-10232,Borealis Mobility,DE,Automotive,EUR,248844.06,2024-10-10,2024-12-09,2024-12-09,2024-12-09,Paid,60,late
AR-10233,Borealis Mobility,DE,Automotive,EUR,39626.84,2024-10-16,2024-12-15,2024-12-18,2024-12-18,Paid,60,late
AR-10234,Borealis Mobility,DE,Automotive,EUR,40991.16,2024-10-01,2024-11-30,2024-12-11,2024-12-11,Paid,60,late
AR-10235,Borealis Mobility,DE,Automotive,EUR,213608.4,2024-10-06,2024-12-05,2024-12-11,2024-12-11,Paid,60,late
AR-10236,Borealis Mobility,DE,Automotive,EUR,117008.35,2024-10-19,2024-12-18,2024-12-23,2024-12-23,Paid,60,late
AR-10237,Borealis Mobility,DE,Automotive,EUR,162235.51,2024-11-05,2025-01-04,2025-01-05,2025-01-05,Paid,60,late
AR-10238,Borealis Mobility,DE,Automotive,EUR,151441.05,2024-11-23,2025-01-22,2025-02-02,2025-02-02,Paid,60,late
AR-10239,Borealis Mobility,DE,Automotive,EUR,113527.61,2024-11-15,2025-01-14,2025-01-16,2025-01-16,Paid,60,late
AR-10240,Borealis Mobility,DE,Automotive,EUR,286415.4,2024-11-16,2025-01-15,2025-01-23,2025-01-23,Paid,60,late
AR-10241,Borealis Mobility,DE,Automotive,EUR,300725.03,2024-12-11,2025-02-09,2025-02-09,2025-02-09,Paid,60,late
AR-10242,Borealis Mobility,DE,Automotive,EUR,40721.19,2024-12-01,2025-01-30,2025-02-15,2025-02-15,Paid,60,late
AR-10243,Borealis Mobility,DE,Automotive,EUR,15492.6,2024-12-19,2025-02-17,2025-02-19,2025-02-19,Paid,60,late
AR-10244,Borealis Mobility,DE,Automotive,EUR,124472.05,2024-12-10,2025-02-08,2025-02-26,2025-02-26,Paid,60,late
AR-10245,Borealis Mobility,DE,Automotive,EUR,45415.13,2024-12-01,2025-01-30,2025-02-03,2025-02-03,Paid,60,late
AR-10246,Borealis Mobility,DE,Automotive,EUR,55773.21,2024-12-13,2025-02-11,2025-02-12,2025-02-12,Paid,60,late
AR-10247,Borealis Mobility,DE,Automotive,EUR,39375.39,2024-12-22,2025-02-20,2025-02-25,2025-02-25,Paid,60,late
AR-10248,Borealis Mobility,DE,Automotive,EUR,46088.41,2024-12-15,2025-02-13,2025-02-21,2025-02-21,Paid,60,late
AR-10249,Borealis Mobility,DE,Automotive,EUR,31468.77,2024-12-13,2025-02-11,2025-02-18,2025-02-18,Paid,60,late
AR-10250,Borealis Mobility,DE,Automotive,EUR,230529.61,2025-01-28,2025-03-29,2025-04-11,2025-04-11,Paid,60,late
AR-10251,Borealis Mobility,DE,Automotive,EUR,94148.82,2025-01-09,2025-03-10,2025-03-25,2025-03-25,Paid,60,late
AR-10252,Borealis Mobility,DE,Automotive,EUR,34005.97,2025-01-25,2025-03-26,2025-04-03,2025-04-03,Paid,60,late
AR-10253,Borealis Mobility,DE,Automotive,EUR,61713.0,2025-01-22,2025-03-23,2025-03-30,2025-03-30,Paid,60,late
AR-10254,Borealis Mobility,DE,Automotive,EUR,78294.36,2025-01-19,2025-03-20,2025-04-04,2025-04-04,Paid,60,late
AR-10255,Borealis Mobility,DE,Automotive,EUR,66087.82,2025-01-22,2025-03-23,2025-03-29,2025-03-29,Paid,60,late
AR-10256,Borealis Mobility,DE,Automotive,EUR,35390.69,2025-01-19,2025-03-20,2025-04-05,2025-04-05,Paid,60,late
AR-10257,Borealis Mobility,DE,Automotive,EUR,25233.68,2025-01-19,2025-03-20,2025-03-23,2025-03-23,Paid,60,late
AR-10258,Borealis Mobility,DE,Automotive,EUR,67615.02,2025-02-11,2025-04-12,2025-04-18,2025-04-18,Paid,60,late
AR-10259,Borealis Mobility,DE,Automotive,EUR,19920.35,2025-02-02,2025-04-03,2025-04-14,2025-04-14,Paid,60,late
AR-10260,Borealis Mobility,DE,Automotive,EUR,66362.24,2025-02-17,2025-04-18,2025-05-04,2025-05-04,Paid,60,late
AR-10261,Borealis Mobility,DE,Automotive,EUR,92811.55,2025-02-02,2025-04-03,2025-04-03,2025-04-03,Paid,60,late
AR-10262,Borealis Mobility,DE,Automotive,EUR,72949.45,2025-02-24,2025-04-25,2025-04-28,2025-04-28,Paid,60,late
AR-10263,Borealis Mobility,DE,Automotive,EUR,37224.28,2025-02-08,2025-04-09,2025-04-17,2025-04-17,Paid,60,late
AR-10264,Borealis Mobility,DE,Automotive,EUR,66025.53,2025-02-09,2025-04-10,2025-04-26,2025-04-26,Paid,60,late
AR-10265,Borealis Mobility,DE,Automotive,EUR,32624.54,2025-02-13,2025-04-14,2025-04-24,2025-04-24,Paid,60,late
AR-10266,Borealis Mobility,DE,Automotive,EUR,185203.89,2025-02-07,2025-04-08,2025-04-22,2025-04-22,Paid,60,late
AR-10267,Borealis Mobility,DE,Automotive,EUR,99531.08,2025-03-05,2025-05-04,2025-05-18,2025-05-18,Paid,60,late
AR-10268,Borealis Mobility,DE,Automotive,EUR,145765.94,2025-03-21,2025-05-20,2025-05-21,2025-05-21,Paid,60,late
AR-10269,Borealis Mobility,DE,Automotive,EUR,94766.71,2025-03-10,2025-05-09,2025-05-19,2025-05-19,Paid,60,late
AR-10270,Borealis Mobility,DE,Automotive,EUR,71932.44,2025-03-13,2025-05-12,2025-05-15,2025-05-15,Paid,60,late
AR-10271,Borealis Mobility,DE,Automotive,EUR,80904.52,2025-03-08,2025-05-07,2025-05-24,2025-05-24,Paid,60,late
AR-10272,Borealis Mobility,DE,Automotive,EUR,171754.35,2025-03-27,2025-05-26,2025-06-05,2025-06-05,Paid,60,late
AR-10273,Borealis Mobility,DE,Automotive,EUR,34860.85,2025-04-17,2025-06-16,2025-06-29,2025-06-29,Paid,60,late
AR-10274,Borealis Mobility,DE,Automotive,EUR,110852.23,2025-04-15,2025-06-14,2025-06-15,2025-06-15,Paid,60,late
AR-10275,Borealis Mobility,DE,Automotive,EUR,205284.08,2025-04-03,2025-06-02,2025-06-11,2025-06-11,Paid,60,late
AR-10276,Borealis Mobility,DE,Automotive,EUR,49151.63,2025-04-01,2025-05-31,2025-06-11,2025-06-11,Paid,60,late
AR-10277,Borealis Mobility,DE,Automotive,EUR,295582.2,2025-04-13,2025-06-12,2025-06-19,2025-06-19,Paid,60,late
AR-10278,Borealis Mobility,DE,Automotive,EUR,134746.56,2025-05-18,2025-07-17,2025-07-22,2025-07-22,Paid,60,late
AR-10279,Borealis Mobility,DE,Automotive,EUR,12655.8,2025-05-14,2025-07-13,2025-07-29,2025-07-29,Paid,60,late
AR-10280,Borealis Mobility,DE,Automotive,EUR,88656.07,2025-05-27,2025-07-26,2025-08-13,2025-08-13,Paid,60,late
AR-10281,Borealis Mobility,DE,Automotive,EUR,94387.03,2025-05-07,2025-07-06,2025-07-14,2025-07-14,Paid,60,late
AR-10282,Borealis Mobility,DE,Automotive,EUR,97313.95,2025-05-08,2025-07-07,2025-07-10,2025-07-10,Paid,60,late
AR-10283,Borealis Mobility,DE,Automotive,EUR,24459.98,2025-05-08,2025-07-07,2025-07-16,2025-07-16,Paid,60,late
AR-10284,Borealis Mobility,DE,Automotive,EUR,146367.29,2025-05-11,2025-07-10,2025-07-21,2025-07-21,Paid,60,late
AR-10285,Borealis Mobility,DE,Automotive,EUR,43436.78,2025-05-06,2025-07-05,2025-07-18,2025-07-18,Paid,60,late
AR-10286,Borealis Mobility,DE,Automotive,EUR,81382.6,2025-05-16,2025-07-15,2025-08-06,2025-08-06,Paid,60,late
AR-10287,Borealis Mobility,DE,Automotive,EUR,29119.99,2025-06-11,2025-08-10,2025-08-22,2025-08-22,Paid,60,late
AR-10288,Borealis Mobility,DE,Automotive,EUR,67964.7,2025-06-25,2025-08-24,2025-09-03,2025-09-03,Paid,60,late
AR-10289,Borealis Mobility,DE,Automotive,EUR,182553.79,2025-06-24,2025-08-23,2025-08-23,2025-08-23,Paid,60,late
AR-10290,Borealis Mobility,DE,Automotive,EUR,34058.91,2025-06-11,2025-08-10,2025-08-16,2025-08-16,Paid,60,late
AR-10291,Borealis Mobility,DE,Automotive,EUR,184098.24,2025-06-05,2025-08-04,2025-08-15,2025-08-15,Paid,60,late
AR-10292,Borealis Mobility,DE,Automotive,EUR,14180.83,2025-06-27,2025-08-26,2025-08-26,2025-08-26,Paid,60,late
AR-10293,Borealis Mobility,DE,Automotive,EUR,19158.47,2025-06-18,2025-08-17,2025-08-17,2025-08-17,Paid,60,late
AR-10294,Borealis Mobility,DE,Automotive,EUR,211094.26,2025-06-04,2025-08-03,2025-08-10,2025-08-10,Paid,60,late
AR-10295,Borealis Mobility,DE,Automotive,EUR,133495.07,2025-07-12,2025-09-10,2025-09-18,2025-09-18,Paid,60,late
AR-10296,Borealis Mobility,DE,Automotive,EUR,59002.76,2025-07-17,2025-09-15,2025-09-19,2025-09-19,Paid,60,late
AR-10297,Borealis Mobility,DE,Automotive,EUR,35702.8,2025-07-14,2025-09-12,2025-09-23,2025-09-23,Paid,60,late
AR-10298,Borealis Mobility,DE,Automotive,EUR,93060.32,2025-07-11,2025-09-09,2025-09-24,2025-09-24,Paid,60,late
AR-10299,Borealis Mobility,DE,Automotive,EUR,54728.97,2025-07-15,2025-09-13,2025-09-23,2025-09-23,Paid,60,late
AR-10300,Borealis Mobility,DE,Automotive,EUR,132561.35,2025-07-06,2025-09-04,2025-09-14,2025-09-14,Paid,60,late
AR-10301,Borealis Mobility,DE,Automotive,EUR,129766.04,2025-07-03,2025-09-01,2025-09-11,2025-09-11,Paid,60,late
AR-10302,Borealis Mobility,DE,Automotive,EUR,83680.08,2025-07-13,2025-09-11,2025-09-19,2025-09-19,Paid,60,late
AR-10303,Borealis Mobility,DE,Automotive,EUR,24784.17,2025-07-13,2025-09-11,2025-09-26,2025-09-26,Paid,60,late
AR-10304,Borealis Mobility,DE,Automotive,EUR,82262.89,2025-08-20,2025-10-19,2025-10-31,2025-10-31,Paid,60,late
AR-10305,Borealis Mobility,DE,Automotive,EUR,201884.47,2025-08-11,2025-10-10,2025-10-11,2025-10-11,Paid,60,late
AR-10306,Borealis Mobility,DE,Automotive,EUR,182880.76,2025-08-07,2025-10-06,2025-10-16,2025-10-16,Paid,60,late
AR-10307,Borealis Mobility,DE,Automotive,EUR,62080.4,2025-08-24,2025-10-23,2025-10-31,2025-10-31,Paid,60,late
AR-10308,Borealis Mobility,DE,Automotive,EUR,45343.7,2025-08-16,2025-10-15,2025-10-30,2025-10-30,Paid,60,late
AR-10309,Borealis Mobility,DE,Automotive,EUR,60262.32,2025-09-18,2025-11-17,2025-11-23,2025-11-23,Paid,60,late
AR-10310,Borealis Mobility,DE,Automotive,EUR,55066.16,2025-09-06,2025-11-05,2025-11-20,2025-11-20,Paid,60,late
AR-10311,Borealis Mobility,DE,Automotive,EUR,53399.94,2025-09-05,2025-11-04,2025-11-04,2025-11-04,Paid,60,late
AR-10312,Borealis Mobility,DE,Automotive,EUR,139289.42,2025-09-25,2025-11-24,2025-12-01,2025-12-01,Paid,60,late
AR-10313,Borealis Mobility,DE,Automotive,EUR,103108.21,2025-09-24,2025-11-23,2025-12-03,2025-12-03,Paid,60,late
AR-10314,Borealis Mobility,DE,Automotive,EUR,44817.99,2025-09-23,2025-11-22,2025-11-26,2025-11-26,Paid,60,late
AR-10315,Borealis Mobility,DE,Automotive,EUR,11451.61,2025-09-08,2025-11-07,2025-11-21,2025-11-21,Paid,60,late
AR-10316,Borealis Mobility,DE,Automotive,EUR,70361.86,2025-09-24,2025-11-23,2025-11-28,2025-11-28,Paid,60,late
AR-10317,Borealis Mobility,DE,Automotive,EUR,146364.59,2025-09-17,2025-11-16,2025-11-20,2025-11-20,Paid,60,late
AR-10318,Borealis Mobility,DE,Automotive,EUR,30295.74,2025-09-04,2025-11-03,2025-11-08,2025-11-08,Paid,60,late
AR-10319,Borealis Mobility,DE,Automotive,EUR,111535.99,2025-10-28,2025-12-27,2025-12-28,2025-12-28,Paid,60,late
AR-10320,Borealis Mobility,DE,Automotive,EUR,113017.36,2025-10-23,2025-12-22,2025-12-29,2025-12-29,Paid,60,late
AR-10321,Borealis Mobility,DE,Automotive,EUR,120454.27,2025-10-10,2025-12-09,2025-12-12,2025-12-12,Paid,60,late
AR-10322,Borealis Mobility,DE,Automotive,EUR,64859.64,2025-10-25,2025-12-24,2025-12-26,2025-12-26,Paid,60,late
AR-10323,Borealis Mobility,DE,Automotive,EUR,77725.91,2025-10-02,2025-12-01,2025-12-14,2025-12-14,Paid,60,late
AR-10324,Borealis Mobility,DE,Automotive,EUR,36885.47,2025-10-09,2025-12-08,2025-12-12,2025-12-12,Paid,60,late
AR-10325,Borealis Mobility,DE,Automotive,EUR,127321.15,2025-10-18,2025-12-17,2025-12-18,2025-12-18,Paid,60,late
AR-10326,Borealis Mobility,DE,Automotive,EUR,36468.01,2025-10-19,2025-12-18,2025-12-27,2025-12-27,Paid,60,late
AR-10327,Borealis Mobility,DE,Automotive,EUR,54260.51,2025-11-25,2026-01-24,2026-02-04,2026-02-04,Paid,60,late
AR-10328,Borealis Mobility,DE,Automotive,EUR,140287.22,2025-11-03,2026-01-02,2026-01-08,2026-01-08,Paid,60,late
AR-10329,Borealis Mobility,DE,Automotive,EUR,104063.19,2025-11-07,2026-01-06,2026-01-15,2026-01-15,Paid,60,late
AR-10330,Borealis Mobility,DE,Automotive,EUR,445163.14,2025-11-04,2026-01-03,2026-01-13,2026-01-13,Paid,60,late
AR-10331,Borealis Mobility,DE,Automotive,EUR,70237.71,2025-12-16,2026-02-14,2026-02-24,2026-02-24,Paid,60,late
AR-10332,Borealis Mobility,DE,Automotive,EUR,166148.93,2025-12-08,2026-02-06,2026-02-12,2026-02-12,Paid,60,late
AR-10333,Borealis Mobility,DE,Automotive,EUR,54994.2,2025-12-23,2026-02-21,2026-02-22,2026-02-22,Paid,60,late
AR-10334,Borealis Mobility,DE,Automotive,EUR,135570.04,2025-12-14,2026-02-12,2026-02-21,2026-02-21,Paid,60,late
AR-10335,Borealis Mobility,DE,Automotive,EUR,31414.93,2025-12-03,2026-02-01,2026-02-16,2026-02-16,Paid,60,late
AR-10336,Borealis Mobility,DE,Automotive,EUR,132203.7,2025-12-05,2026-02-03,2026-02-05,2026-02-05,Paid,60,late
AR-10337,Borealis Mobility,DE,Automotive,EUR,80945.62,2025-12-20,2026-02-18,2026-02-19,2026-02-19,Paid,60,late
AR-10338,Borealis Mobility,DE,Automotive,EUR,57029.88,2025-12-21,2026-02-19,2026-03-03,2026-03-03,Paid,60,late
AR-10339,Borealis Mobility,DE,Automotive,EUR,322047.14,2026-01-24,2026-03-25,2026-03-25,2026-03-25,Paid,60,late
AR-10340,Borealis Mobility,DE,Automotive,EUR,111621.1,2026-01-26,2026-03-27,2026-04-04,2026-04-04,Paid,60,late
AR-10341,Borealis Mobility,DE,Automotive,EUR,43782.8,2026-01-27,2026-03-28,2026-04-08,2026-04-08,Paid,60,late
AR-10342,Borealis Mobility,DE,Automotive,EUR,78733.6,2026-01-26,2026-03-27,2026-04-06,2026-04-06,Paid,60,late
AR-10343,Borealis Mobility,DE,Automotive,EUR,94770.85,2026-01-05,2026-03-06,2026-03-22,2026-03-22,Paid,60,late
AR-10344,Borealis Mobility,DE,Automotive,EUR,139851.53,2026-02-14,2026-04-15,2026-04-20,2026-04-20,Paid,60,late
AR-10345,Borealis Mobility,DE,Automotive,EUR,164506.11,2026-02-21,2026-04-22,2026-05-02,2026-05-02,Paid,60,late
AR-10346,Borealis Mobility,DE,Automotive,EUR,271927.63,2026-02-21,2026-04-22,2026-04-30,2026-04-30,Paid,60,late
AR-10347,Borealis Mobility,DE,Automotive,EUR,90540.7,2026-02-19,2026-04-20,2026-04-25,2026-04-25,Paid,60,late
AR-10348,Borealis Mobility,DE,Automotive,EUR,53270.02,2026-03-27,2026-05-26,2026-06-03,,Open,60,late
AR-10349,Borealis Mobility,DE,Automotive,EUR,255966.72,2026-03-12,2026-05-11,2026-05-26,,Open,60,late
AR-10350,Borealis Mobility,DE,Automotive,EUR,18281.18,2026-03-19,2026-05-18,2026-05-23,,Open,60,late
AR-10351,Borealis Mobility,DE,Automotive,EUR,128313.68,2026-03-11,2026-05-10,2026-05-29,,Open,60,late
AR-10352,Borealis Mobility,DE,Automotive,EUR,36993.57,2026-03-01,2026-04-30,2026-05-13,,Open,60,late
AR-10353,Borealis Mobility,DE,Automotive,EUR,118738.13,2026-03-26,2026-05-25,2026-06-06,,Open,60,late
AR-10354,Borealis Mobility,DE,Automotive,EUR,80063.25,2026-03-23,2026-05-22,2026-06-10,,Open,60,late
AR-10355,Borealis Mobility,DE,Automotive,EUR,17333.06,2026-04-22,2026-06-21,2026-07-08,,Open,60,late
AR-10356,Borealis Mobility,DE,Automotive,EUR,26682.94,2026-04-26,2026-06-25,2026-07-01,,Open,60,late
AR-10357,Borealis Mobility,DE,Automotive,EUR,56998.63,2026-04-13,2026-06-12,2026-06-23,,Open,60,late
AR-10358,Borealis Mobility,DE,Automotive,EUR,47165.52,2026-04-20,2026-06-19,2026-06-29,,Open,60,late
AR-10359,Borealis Mobility,DE,Automotive,EUR,21995.43,2026-04-04,2026-06-03,2026-06-22,,Open,60,late
AR-10360,Borealis Mobility,DE,Automotive,EUR,28252.31,2026-04-23,2026-06-22,2026-07-08,,Open,60,late
AR-10361,Borealis Mobility,DE,Automotive,EUR,206843.77,2026-04-28,2026-06-27,2026-07-03,,Open,60,late
AR-10362,Borealis Mobility,DE,Automotive,EUR,145068.35,2026-04-03,2026-06-02,2026-06-07,,Open,60,late
AR-10363,Borealis Mobility,DE,Automotive,EUR,173528.41,2026-04-28,2026-06-27,2026-06-30,,Open,60,late
AR-10364,Borealis Mobility,DE,Automotive,EUR,261553.35,2026-05-24,2026-07-23,2026-07-27,,Open,60,late
AR-10365,Borealis Mobility,DE,Automotive,EUR,209280.18,2026-05-02,2026-07-01,2026-07-01,,Open,60,late
AR-10366,Borealis Mobility,DE,Automotive,EUR,137899.28,2026-05-03,2026-07-02,2026-07-08,,Open,60,late
AR-10367,Borealis Mobility,DE,Automotive,EUR,143831.63,2026-05-10,2026-07-09,2026-07-09,,Open,60,late
AR-10368,Borealis Mobility,DE,Automotive,EUR,205331.06,2026-06-12,2026-08-11,2026-08-16,,Open,60,late
AR-10369,Borealis Mobility,DE,Automotive,EUR,204186.87,2026-06-15,2026-08-14,2026-08-25,,Open,60,late
AR-10370,Borealis Mobility,DE,Automotive,EUR,173246.96,2026-06-02,2026-08-01,2026-08-06,,Open,60,late
AR-10371,Borealis Mobility,DE,Automotive,EUR,189281.27,2026-06-12,2026-08-11,2026-08-24,,Open,60,late
AR-10372,Borealis Mobility,DE,Automotive,EUR,23754.52,2026-07-11,2026-09-09,2026-09-24,,Open,60,late
AR-10373,Borealis Mobility,DE,Automotive,EUR,23263.52,2026-07-04,2026-09-02,2026-09-04,,Open,60,late
AR-10374,Borealis Mobility,DE,Automotive,EUR,68139.17,2026-07-27,2026-09-25,2026-10-14,,Open,60,late
AR-10375,Borealis Mobility,DE,Automotive,EUR,64614.61,2026-07-03,2026-09-01,2026-09-13,,Open,60,late
AR-10376,Borealis Mobility,DE,Automotive,EUR,43309.52,2026-07-08,2026-09-06,2026-09-06,,Open,60,late
AR-10377,Borealis Mobility,DE,Automotive,EUR,82422.59,2026-07-17,2026-09-15,2026-09-17,,Open,60,late
AR-10378,Borealis Mobility,DE,Automotive,EUR,77255.98,2026-07-08,2026-09-06,2026-09-16,,Open,60,late
AR-10379,Borealis Mobility,DE,Automotive,EUR,67216.83,2026-07-05,2026-09-03,2026-09-14,,Open,60,late
AR-10380,Borealis Mobility,DE,Automotive,EUR,133033.44,2026-07-26,2026-09-24,2026-09-25,,Open,60,late
AR-10381,Borealis Mobility,DE,Automotive,EUR,193671.1,2026-07-24,2026-09-22,2026-10-14,,Open,60,late
AR-10382,Borealis Mobility,DE,Automotive,EUR,73108.74,2026-08-23,2026-10-22,2026-11-01,,Open,60,late
AR-10383,Borealis Mobility,DE,Automotive,EUR,36601.23,2026-08-20,2026-10-19,2026-10-27,,Open,60,late
AR-10384,Borealis Mobility,DE,Automotive,EUR,89118.76,2026-08-22,2026-10-21,2026-10-26,,Open,60,late
AR-10385,Borealis Mobility,DE,Automotive,EUR,237164.28,2026-08-08,2026-10-07,2026-10-15,,Open,60,late
AR-10386,Borealis Mobility,DE,Automotive,EUR,99377.35,2026-08-25,2026-10-24,2026-11-02,,Open,60,late
AR-10387,Borealis Mobility,DE,Automotive,EUR,62005.37,2026-08-10,2026-10-09,2026-10-23,,Open,60,late
AR-10388,Caledonia Rail,GB,Rail,GBP,50087.85,2024-05-04,2024-06-03,2024-06-09,2024-06-09,Paid,30,ontime
AR-10389,Caledonia Rail,GB,Rail,GBP,12803.63,2024-05-13,2024-06-12,2024-06-14,2024-06-14,Paid,30,ontime
AR-10390,Caledonia Rail,GB,Rail,GBP,52703.78,2024-05-07,2024-06-06,2024-06-05,2024-06-05,Paid,30,ontime
AR-10391,Caledonia Rail,GB,Rail,GBP,73412.18,2024-05-19,2024-06-18,2024-06-18,2024-06-18,Paid,30,ontime
AR-10392,Caledonia Rail,GB,Rail,GBP,70948.29,2024-05-11,2024-06-10,2024-06-11,2024-06-11,Paid,30,ontime
AR-10393,Caledonia Rail,GB,Rail,GBP,38576.01,2024-05-03,2024-06-02,2024-06-02,2024-06-02,Paid,30,ontime
AR-10394,Caledonia Rail,GB,Rail,GBP,22431.63,2024-05-19,2024-06-18,2024-06-21,2024-06-21,Paid,30,ontime
AR-10395,Caledonia Rail,GB,Rail,GBP,15948.34,2024-05-26,2024-06-25,2024-06-23,2024-06-23,Paid,30,ontime
AR-10396,Caledonia Rail,GB,Rail,GBP,21084.75,2024-05-16,2024-06-15,2024-06-15,2024-06-15,Paid,30,ontime
AR-10397,Caledonia Rail,GB,Rail,GBP,33593.73,2024-06-03,2024-07-03,2024-07-03,2024-07-03,Paid,30,ontime
AR-10398,Caledonia Rail,GB,Rail,GBP,28958.57,2024-06-22,2024-07-22,2024-07-21,2024-07-21,Paid,30,ontime
AR-10399,Caledonia Rail,GB,Rail,GBP,33693.02,2024-06-02,2024-07-02,2024-06-30,2024-06-30,Paid,30,ontime
AR-10400,Caledonia Rail,GB,Rail,GBP,93144.44,2024-06-08,2024-07-08,2024-07-08,2024-07-08,Paid,30,ontime
AR-10401,Caledonia Rail,GB,Rail,GBP,100510.36,2024-06-07,2024-07-07,2024-07-07,2024-07-07,Paid,30,ontime
AR-10402,Caledonia Rail,GB,Rail,GBP,31265.05,2024-06-10,2024-07-10,2024-07-08,2024-07-08,Paid,30,ontime
AR-10403,Caledonia Rail,GB,Rail,GBP,32006.76,2024-06-10,2024-07-10,2024-07-09,2024-07-09,Paid,30,ontime
AR-10404,Caledonia Rail,GB,Rail,GBP,13977.35,2024-06-06,2024-07-06,2024-07-12,2024-07-12,Paid,30,ontime
AR-10405,Caledonia Rail,GB,Rail,GBP,54342.08,2024-07-10,2024-08-09,2024-08-09,2024-08-09,Paid,30,ontime
AR-10406,Caledonia Rail,GB,Rail,GBP,80796.02,2024-07-11,2024-08-10,2024-08-14,2024-08-14,Paid,30,ontime
AR-10407,Caledonia Rail,GB,Rail,GBP,37658.36,2024-07-04,2024-08-03,2024-08-07,2024-08-07,Paid,30,ontime
AR-10408,Caledonia Rail,GB,Rail,GBP,50695.23,2024-07-17,2024-08-16,2024-08-15,2024-08-15,Paid,30,ontime
AR-10409,Caledonia Rail,GB,Rail,GBP,30940.31,2024-07-22,2024-08-21,2024-08-25,2024-08-25,Paid,30,ontime
