invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-50862,EnerGrid,FR,Utilities,EUR,18996.46,2025-05-04,2025-06-03,2025-06-07,2025-06-07,Paid,30
AP-50863,EnerGrid,FR,Utilities,EUR,11287.15,2025-05-08,2025-06-07,2025-06-08,2025-06-08,Paid,30
AP-50864,EnerGrid,FR,Utilities,EUR,4474.89,2025-05-01,2025-05-31,2025-06-05,2025-06-05,Paid,30
AP-50865,EnerGrid,FR,Utilities,EUR,9235.58,2025-05-01,2025-05-31,2025-05-31,2025-05-31,Paid,30
AP-50866,EnerGrid,FR,Utilities,EUR,6967.08,2025-05-08,2025-06-07,2025-06-07,2025-06-07,Paid,30
AP-50867,EnerGrid,FR,Utilities,EUR,24505.65,2025-05-09,2025-06-08,2025-06-08,2025-06-08,Paid,30
AP-50868,EnerGrid,FR,Utilities,EUR,38338.38,2025-05-25,2025-06-24,2025-06-27,2025-06-27,Paid,30
AP-50869,EnerGrid,FR,Utilities,EUR,29353.43,2025-06-01,2025-07-01,2025-07-04,2025-07-04,Paid,30
AP-50870,EnerGrid,FR,Utilities,EUR,36999.07,2025-06-05,2025-07-05,2025-07-08,2025-07-08,Paid,30
AP-50871,EnerGrid,FR,Utilities,EUR,5036.43,2025-06-18,2025-07-18,2025-07-21,2025-07-21,Paid,30
AP-50872,EnerGrid,FR,Utilities,EUR,23476.13,2025-06-06,2025-07-06,2025-07-09,2025-07-09,Paid,30
AP-50873,EnerGrid,FR,Utilities,EUR,28369.26,2025-06-10,2025-07-10,2025-07-12,2025-07-12,Paid,30
AP-50874,EnerGrid,FR,Utilities,EUR,5289.45,2025-06-15,2025-07-15,2025-07-21,2025-07-21,Paid,30
AP-50875,EnerGrid,FR,Utilities,EUR,20018.27,2025-07-23,2025-08-22,2025-08-23,2025-08-23,Paid,30
AP-50876,EnerGrid,FR,Utilities,EUR,7146.46,2025-07-10,2025-08-09,2025-08-05,2025-08-05,Paid,30
AP-50877,EnerGrid,FR,Utilities,EUR,34785.51,2025-07-27,2025-08-26,2025-08-30,2025-08-30,Paid,30
AP-50878,EnerGrid,FR,Utilities,EUR,48599.32,2025-07-10,2025-08-09,2025-08-14,2025-08-14,Paid,30
AP-50879,EnerGrid,FR,Utilities,EUR,18703.17,2025-07-23,2025-08-22,2025-08-24,2025-08-24,Paid,30
AP-50880,EnerGrid,FR,Utilities,EUR,12076.6,2025-08-13,2025-09-12,2025-09-14,2025-09-14,Paid,30
AP-50881,EnerGrid,FR,Utilities,EUR,5495.98,2025-08-26,2025-09-25,2025-10-01,2025-10-01,Paid,30
AP-50882,EnerGrid,FR,Utilities,EUR,7451.95,2025-08-19,2025-09-18,2025-09-18,2025-09-18,Paid,30
AP-50883,EnerGrid,FR,Utilities,EUR,6671.9,2025-08-17,2025-09-16,2025-09-17,2025-09-17,Paid,30
AP-50884,EnerGrid,FR,Utilities,EUR,31263.3,2025-08-10,2025-09-09,2025-09-07,2025-09-07,Paid,30
AP-50885,EnerGrid,FR,Utilities,EUR,36420.96,2025-08-07,2025-09-06,2025-09-07,2025-09-07,Paid,30
AP-50886,EnerGrid,FR,Utilities,EUR,10247.67,2025-09-22,2025-10-22,2025-10-22,2025-10-22,Paid,30
AP-50887,EnerGrid,FR,Utilities,EUR,28962.12,2025-09-27,2025-10-27,2025-10-30,2025-10-30,Paid,30
AP-50888,EnerGrid,FR,Utilities,EUR,28236.04,2025-09-19,2025-10-19,2025-10-20,2025-10-20,Paid,30
AP-50889,EnerGrid,FR,Utilities,EUR,32764.6,2025-09-10,2025-10-10,2025-10-10,2025-10-10,Paid,30
AP-50890,EnerGrid,FR,Utilities,EUR,23328.41,2025-09-24,2025-10-24,2025-11-01,2025-11-01,Paid,30
AP-50891,EnerGrid,FR,Utilities,EUR,22545.99,2025-10-09,2025-11-08,2025-11-16,2025-11-16,Paid,30
AP-50892,EnerGrid,FR,Utilities,EUR,29867.67,2025-10-12,2025-11-11,2025-11-08,2025-11-08,Paid,30
AP-50893,EnerGrid,FR,Utilities,EUR,10643.23,2025-10-09,2025-11-08,2025-11-08,2025-11-08,Paid,30
AP-50894,EnerGrid,FR,Utilities,EUR,45880.36,2025-10-20,2025-11-19,2025-11-18,2025-11-18,Paid,30
AP-50895,EnerGrid,FR,Utilities,EUR,6689.6,2025-10-08,2025-11-07,2025-11-12,2025-11-12,Paid,30
AP-50896,EnerGrid,FR,Utilities,EUR,3336.47,2025-10-10,2025-11-09,2025-11-14,2025-11-14,Paid,30
AP-50897,EnerGrid,FR,Utilities,EUR,49054.74,2025-11-02,2025-12-02,2025-12-03,2025-12-03,Paid,30
AP-50898,EnerGrid,FR,Utilities,EUR,31970.05,2025-11-20,2025-12-20,2025-12-22,2025-12-22,Paid,30
AP-50899,EnerGrid,FR,Utilities,EUR,24731.52,2025-11-14,2025-12-14,2025-12-16,2025-12-16,Paid,30
AP-50900,EnerGrid,FR,Utilities,EUR,14207.8,2025-11-25,2025-12-25,2025-12-26,2025-12-26,Paid,30
AP-50901,EnerGrid,FR,Utilities,EUR,8535.63,2025-11-06,2025-12-06,2025-12-01,2025-12-01,Paid,30
AP-50902,EnerGrid,FR,Utilities,EUR,15408.94,2025-12-26,2026-01-25,2026-01-25,2026-01-25,Paid,30
AP-50903,EnerGrid,FR,Utilities,EUR,7018.94,2025-12-06,2026-01-05,2026-01-09,2026-01-09,Paid,30
AP-50904,EnerGrid,FR,Utilities,EUR,20075.07,2025-12-09,2026-01-08,2026-01-08,2026-01-08,Paid,30
AP-50905,EnerGrid,FR,Utilities,EUR,30790.14,2025-12-26,2026-01-25,2026-01-27,2026-01-27,Paid,30
AP-50906,EnerGrid,FR,Utilities,EUR,44391.32,2025-12-04,2026-01-03,2026-01-10,2026-01-10,Paid,30
AP-50907,EnerGrid,FR,Utilities,EUR,8128.27,2025-12-10,2026-01-09,2026-01-09,2026-01-09,Paid,30
AP-50908,EnerGrid,FR,Utilities,EUR,9358.59,2026-01-26,2026-02-25,2026-02-25,2026-02-25,Paid,30
AP-50909,EnerGrid,FR,Utilities,EUR,82117.83,2026-01-10,2026-02-09,2026-02-06,2026-02-06,Paid,30
AP-50910,EnerGrid,FR,Utilities,EUR,4612.53,2026-01-17,2026-02-16,2026-02-16,2026-02-16,Paid,30
AP-50911,EnerGrid,FR,Utilities,EUR,16275.08,2026-01-20,2026-02-19,2026-02-26,2026-02-26,Paid,30
AP-50912,EnerGrid,FR,Utilities,EUR,6912.31,2026-02-19,2026-03-21,2026-03-26,2026-03-26,Paid,30
AP-50913,EnerGrid,FR,Utilities,EUR,88862.95,2026-02-13,2026-03-15,2026-03-19,2026-03-19,Paid,30
AP-50914,EnerGrid,FR,Utilities,EUR,19277.66,2026-02-26,2026-03-28,2026-03-28,2026-03-28,Paid,30
AP-50915,EnerGrid,FR,Utilities,EUR,4510.54,2026-03-13,2026-04-12,2026-04-12,2026-04-12,Paid,30
AP-50916,EnerGrid,FR,Utilities,EUR,17099.51,2026-03-17,2026-04-16,2026-04-17,2026-04-17,Paid,30
AP-50917,EnerGrid,FR,Utilities,EUR,23695.64,2026-03-16,2026-04-15,2026-04-15,2026-04-15,Paid,30
AP-50918,EnerGrid,FR,Utilities,EUR,23194.22,2026-03-11,2026-04-10,2026-04-09,2026-04-09,Paid,30
AP-50919,EnerGrid,FR,Utilities,EUR,11275.95,2026-03-18,2026-04-17,2026-04-22,2026-04-22,Paid,30
AP-50920,EnerGrid,FR,Utilities,EUR,16761.37,2026-03-20,2026-04-19,2026-04-20,2026-04-20,Paid,30
AP-50921,EnerGrid,FR,Utilities,EUR,22742.61,2026-03-26,2026-04-25,2026-04-28,2026-04-28,Paid,30
AP-50922,EnerGrid,FR,Utilities,EUR,85261.52,2026-04-19,2026-05-19,2026-05-20,,Open,30
AP-50923,EnerGrid,FR,Utilities,EUR,8924.66,2026-04-28,2026-05-28,2026-05-29,,Open,30
AP-50924,EnerGrid,FR,Utilities,EUR,14452.02,2026-04-04,2026-05-04,2026-05-04,2026-05-04,Paid,30
AP-50925,EnerGrid,FR,Utilities,EUR,16147.97,2026-04-04,2026-05-04,2026-05-07,,Open,30
AP-50926,EnerGrid,FR,Utilities,EUR,37456.99,2026-05-27,2026-06-26,2026-06-30,,Open,30
AP-50927,EnerGrid,FR,Utilities,EUR,40522.63,2026-05-25,2026-06-24,2026-06-28,,Open,30
AP-50928,EnerGrid,FR,Utilities,EUR,51697.43,2026-05-05,2026-06-04,2026-06-06,,Open,30
AP-50929,EnerGrid,FR,Utilities,EUR,11354.22,2026-06-15,2026-07-15,2026-07-15,,Open,30
AP-50930,EnerGrid,FR,Utilities,EUR,100426.58,2026-06-24,2026-07-24,2026-07-24,,Open,30
AP-50931,EnerGrid,FR,Utilities,EUR,21196.15,2026-06-17,2026-07-17,2026-07-22,,Open,30
AP-50932,EnerGrid,FR,Utilities,EUR,10731.42,2026-07-12,2026-08-11,2026-08-12,,Open,30
AP-50933,EnerGrid,FR,Utilities,EUR,29468.23,2026-07-10,2026-08-09,2026-08-13,,Open,30
AP-50934,EnerGrid,FR,Utilities,EUR,21064.21,2026-07-18,2026-08-17,2026-08-19,,Open,30
AP-50935,EnerGrid,FR,Utilities,EUR,72454.41,2026-07-28,2026-08-27,2026-08-28,,Open,30
AP-50936,EnerGrid,FR,Utilities,EUR,26339.8,2026-08-03,2026-09-02,2026-09-03,,Open,30
AP-50937,EnerGrid,FR,Utilities,EUR,22169.64,2026-08-20,2026-09-19,2026-09-22,,Open,30
AP-50938,EnerGrid,FR,Utilities,EUR,54294.89,2026-08-26,2026-09-25,2026-09-26,,Open,30
AP-50939,CloudOps SAS,FR,IT Services,EUR,2439.38,2024-05-06,2024-06-05,2024-06-05,2024-06-05,Paid,30
AP-50940,CloudOps SAS,FR,IT Services,EUR,15261.63,2024-05-25,2024-06-24,2024-06-29,2024-06-29,Paid,30
AP-50941,CloudOps SAS,FR,IT Services,EUR,10690.61,2024-05-26,2024-06-25,2024-06-24,2024-06-24,Paid,30
AP-50942,CloudOps SAS,FR,IT Services,EUR,26960.42,2024-05-18,2024-06-17,2024-06-20,2024-06-20,Paid,30
AP-50943,CloudOps SAS,FR,IT Services,EUR,14513.54,2024-05-05,2024-06-04,2024-06-10,2024-06-10,Paid,30
AP-50944,CloudOps SAS,FR,IT Services,EUR,5945.44,2024-05-06,2024-06-05,2024-06-07,2024-06-07,Paid,30
AP-50945,CloudOps SAS,FR,IT Services,EUR,26414.75,2024-06-04,2024-07-04,2024-07-03,2024-07-03,Paid,30
AP-50946,CloudOps SAS,FR,IT Services,EUR,19765.87,2024-06-27,2024-07-27,2024-07-31,2024-07-31,Paid,30
AP-50947,CloudOps SAS,FR,IT Services,EUR,31529.9,2024-06-11,2024-07-11,2024-07-12,2024-07-12,Paid,30
AP-50948,CloudOps SAS,FR,IT Services,EUR,17639.24,2024-07-24,2024-08-23,2024-08-22,2024-08-22,Paid,30
AP-50949,CloudOps SAS,FR,IT Services,EUR,4898.04,2024-07-19,2024-08-18,2024-08-19,2024-08-19,Paid,30
AP-50950,CloudOps SAS,FR,IT Services,EUR,14401.75,2024-07-11,2024-08-10,2024-08-11,2024-08-11,Paid,30
AP-50951,CloudOps SAS,FR,IT Services,EUR,17382.98,2024-07-15,2024-08-14,2024-08-16,2024-08-16,Paid,30
AP-50952,CloudOps SAS,FR,IT Services,EUR,16909.38,2024-07-04,2024-08-03,2024-08-03,2024-08-03,Paid,30
AP-50953,CloudOps SAS,FR,IT Services,EUR,2005.07,2024-07-17,2024-08-16,2024-08-19,2024-08-19,Paid,30
AP-50954,CloudOps SAS,FR,IT Services,EUR,4871.97,2024-07-02,2024-08-01,2024-07-31,2024-07-31,Paid,30
AP-50955,CloudOps SAS,FR,IT Services,EUR,14258.94,2024-08-22,2024-09-21,2024-09-24,2024-09-24,Paid,30
AP-50956,CloudOps SAS,FR,IT Services,EUR,11635.53,2024-08-19,2024-09-18,2024-09-23,2024-09-23,Paid,30
AP-50957,CloudOps SAS,FR,IT Services,EUR,3673.27,2024-08-26,2024-09-25,2024-09-21,2024-09-21,Paid,30
AP-50958,CloudOps SAS,FR,IT Services,EUR,2381.08,2024-08-12,2024-09-11,2024-09-08,2024-09-08,Paid,30
AP-50959,CloudOps SAS,FR,IT Services,EUR,7514.07,2024-08-16,2024-09-15,2024-09-14,2024-09-14,Paid,30
AP-50960,CloudOps SAS,FR,IT Services,EUR,14090.16,2024-08-27,2024-09-26,2024-09-28,2024-09-28,Paid,30
AP-50961,CloudOps SAS,FR,IT Services,EUR,1046.46,2024-08-12,2024-09-11,2024-09-14,2024-09-14,Paid,30
AP-50962,CloudOps SAS,FR,IT Services,EUR,5426.07,2024-08-20,2024-09-19,2024-09-19,2024-09-19,Paid,30
AP-50963,CloudOps SAS,FR,IT Services,EUR,26469.02,2024-09-07,2024-10-07,2024-10-07,2024-10-07,Paid,30
AP-50964,CloudOps SAS,FR,IT Services,EUR,10081.9,2024-09-06,2024-10-06,2024-10-02,2024-10-02,Paid,30
AP-50965,CloudOps SAS,FR,IT Services,EUR,38042.65,2024-09-20,2024-10-20,2024-10-20,2024-10-20,Paid,30
AP-50966,CloudOps SAS,FR,IT Services,EUR,9486.28,2024-10-08,2024-11-07,2024-11-12,2024-11-12,Paid,30
AP-50967,CloudOps SAS,FR,IT Services,EUR,1661.87,2024-10-08,2024-11-07,2024-11-07,2024-11-07,Paid,30
AP-50968,CloudOps SAS,FR,IT Services,EUR,20806.63,2024-10-23,2024-11-22,2024-11-24,2024-11-24,Paid,30
AP-50969,CloudOps SAS,FR,IT Services,EUR,8797.09,2024-10-24,2024-11-23,2024-11-26,2024-11-26,Paid,30
AP-50970,CloudOps SAS,FR,IT Services,EUR,20032.29,2024-10-07,2024-11-06,2024-11-09,2024-11-09,Paid,30
AP-50971,CloudOps SAS,FR,IT Services,EUR,11047.51,2024-10-28,2024-11-27,2024-12-05,2024-12-05,Paid,30
AP-50972,CloudOps SAS,FR,IT Services,EUR,21343.01,2024-11-20,2024-12-20,2024-12-19,2024-12-19,Paid,30
AP-50973,CloudOps SAS,FR,IT Services,EUR,25686.82,2024-11-10,2024-12-10,2024-12-11,2024-12-11,Paid,30
AP-50974,CloudOps SAS,FR,IT Services,EUR,16936.65,2024-11-09,2024-12-09,2024-12-09,2024-12-09,Paid,30
AP-50975,CloudOps SAS,FR,IT Services,EUR,670.66,2024-11-16,2024-12-16,2024-12-19,2024-12-19,Paid,30
AP-50976,CloudOps SAS,FR,IT Services,EUR,6940.03,2024-11-15,2024-12-15,2024-12-17,2024-12-17,Paid,30
AP-50977,CloudOps SAS,FR,IT Services,EUR,6043.49,2024-11-19,2024-12-19,2024-12-20,2024-12-20,Paid,30
AP-50978,CloudOps SAS,FR,IT Services,EUR,5884.68,2024-12-02,2025-01-01,2025-01-01,2025-01-01,Paid,30
AP-50979,CloudOps SAS,FR,IT Services,EUR,18923.88,2024-12-11,2025-01-10,2025-01-10,2025-01-10,Paid,30
AP-50980,CloudOps SAS,FR,IT Services,EUR,19561.33,2024-12-14,2025-01-13,2025-01-13,2025-01-13,Paid,30
AP-50981,CloudOps SAS,FR,IT Services,EUR,11350.9,2024-12-14,2025-01-13,2025-01-16,2025-01-16,Paid,30
AP-50982,CloudOps SAS,FR,IT Services,EUR,20331.07,2024-12-27,2025-01-26,2025-01-30,2025-01-30,Paid,30
AP-50983,CloudOps SAS,FR,IT Services,EUR,12041.78,2025-01-28,2025-02-27,2025-03-04,2025-03-04,Paid,30
AP-50984,CloudOps SAS,FR,IT Services,EUR,9171.83,2025-01-04,2025-02-03,2025-02-03,2025-02-03,Paid,30
AP-50985,CloudOps SAS,FR,IT Services,EUR,22148.82,2025-01-16,2025-02-15,2025-02-22,2025-02-22,Paid,30
AP-50986,CloudOps SAS,FR,IT Services,EUR,24597.99,2025-01-03,2025-02-02,2025-02-08,2025-02-08,Paid,30
AP-50987,CloudOps SAS,FR,IT Services,EUR,42444.29,2025-02-24,2025-03-26,2025-03-26,2025-03-26,Paid,30
AP-50988,CloudOps SAS,FR,IT Services,EUR,12075.23,2025-02-06,2025-03-08,2025-03-03,2025-03-03,Paid,30
AP-50989,CloudOps SAS,FR,IT Services,EUR,4325.0,2025-02-12,2025-03-14,2025-03-14,2025-03-14,Paid,30
AP-50990,CloudOps SAS,FR,IT Services,EUR,10749.1,2025-02-04,2025-03-06,2025-03-06,2025-03-06,Paid,30
AP-50991,CloudOps SAS,FR,IT Services,EUR,2803.12,2025-03-12,2025-04-11,2025-04-13,2025-04-13,Paid,30
AP-50992,CloudOps SAS,FR,IT Services,EUR,19501.85,2025-03-15,2025-04-14,2025-04-13,2025-04-13,Paid,30
AP-50993,CloudOps SAS,FR,IT Services,EUR,21266.07,2025-03-10,2025-04-09,2025-04-10,2025-04-10,Paid,30
AP-50994,CloudOps SAS,FR,IT Services,EUR,5419.71,2025-03-04,2025-04-03,2025-04-03,2025-04-03,Paid,30
AP-50995,CloudOps SAS,FR,IT Services,EUR,6480.83,2025-03-22,2025-04-21,2025-04-26,2025-04-26,Paid,30
AP-50996,CloudOps SAS,FR,IT Services,EUR,12557.54,2025-03-25,2025-04-24,2025-04-24,2025-04-24,Paid,30
AP-50997,CloudOps SAS,FR,IT Services,EUR,4128.43,2025-03-23,2025-04-22,2025-04-23,2025-04-23,Paid,30
AP-50998,CloudOps SAS,FR,IT Services,EUR,15563.86,2025-04-15,2025-05-15,2025-05-18,2025-05-18,Paid,30
AP-50999,CloudOps SAS,FR,IT Services,EUR,22114.31,2025-04-02,2025-05-02,2025-05-03,2025-05-03,Paid,30
AP-51000,CloudOps SAS,FR,IT Services,EUR,37817.8,2025-04-08,2025-05-08,2025-05-18,2025-05-18,Paid,30
AP-51001,CloudOps SAS,FR,IT Services,EUR,11683.26,2025-05-12,2025-06-11,2025-06-11,2025-06-11,Paid,30
AP-51002,CloudOps SAS,FR,IT Services,EUR,5407.08,2025-05-11,2025-06-10,2025-06-13,2025-06-13,Paid,30
AP-51003,CloudOps SAS,FR,IT Services,EUR,8281.65,2025-05-23,2025-06-22,2025-06-28,2025-06-28,Paid,30
AP-51004,CloudOps SAS,FR,IT Services,EUR,20490.35,2025-05-06,2025-06-05,2025-06-08,2025-06-08,Paid,30
AP-51005,CloudOps SAS,FR,IT Services,EUR,13155.49,2025-05-04,2025-06-03,2025-06-03,2025-06-03,Paid,30
AP-51006,CloudOps SAS,FR,IT Services,EUR,19444.78,2025-05-11,2025-06-10,2025-06-11,2025-06-11,Paid,30
AP-51007,CloudOps SAS,FR,IT Services,EUR,2981.36,2025-06-01,2025-07-01,2025-07-01,2025-07-01,Paid,30
AP-51008,CloudOps SAS,FR,IT Services,EUR,13812.74,2025-06-04,2025-07-04,2025-07-04,2025-07-04,Paid,30
AP-51009,CloudOps SAS,FR,IT Services,EUR,22953.43,2025-06-09,2025-07-09,2025-07-07,2025-07-07,Paid,30
AP-51010,CloudOps SAS,FR,IT Services,EUR,11836.27,2025-06-19,2025-07-19,2025-07-21,2025-07-21,Paid,30
AP-51011,CloudOps SAS,FR,IT Services,EUR,3200.35,2025-06-01,2025-07-01,2025-07-01,2025-07-01,Paid,30
AP-51012,CloudOps SAS,FR,IT Services,EUR,13347.37,2025-06-10,2025-07-10,2025-07-16,2025-07-16,Paid,30
AP-51013,CloudOps SAS,FR,IT Services,EUR,12335.53,2025-06-02,2025-07-02,2025-06-30,2025-06-30,Paid,30
AP-51014,CloudOps SAS,FR,IT Services,EUR,21072.48,2025-07-28,2025-08-27,2025-08-31,2025-08-31,Paid,30
AP-51015,CloudOps SAS,FR,IT Services,EUR,18608.31,2025-07-06,2025-08-05,2025-08-08,2025-08-08,Paid,30
AP-51016,CloudOps SAS,FR,IT Services,EUR,25478.06,2025-07-25,2025-08-24,2025-08-26,2025-08-26,Paid,30
AP-51017,CloudOps SAS,FR,IT Services,EUR,2972.9,2025-07-09,2025-08-08,2025-08-14,2025-08-14,Paid,30
AP-51018,CloudOps SAS,FR,IT Services,EUR,12791.7,2025-07-28,2025-08-27,2025-08-30,2025-08-30,Paid,30
AP-51019,CloudOps SAS,FR,IT Services,EUR,10861.38,2025-08-11,2025-09-10,2025-09-13,2025-09-13,Paid,30
AP-51020,CloudOps SAS,FR,IT Services,EUR,8895.48,2025-08-19,2025-09-18,2025-09-19,2025-09-19,Paid,30
AP-51021,CloudOps SAS,FR,IT Services,EUR,16440.08,2025-08-15,2025-09-14,2025-09-12,2025-09-12,Paid,30
AP-51022,CloudOps SAS,FR,IT Services,EUR,8960.7,2025-08-13,2025-09-12,2025-09-11,2025-09-11,Paid,30
AP-51023,CloudOps SAS,FR,IT Services,EUR,9608.41,2025-08-16,2025-09-15,2025-09-22,2025-09-22,Paid,30
AP-51024,CloudOps SAS,FR,IT Services,EUR,1990.96,2025-08-13,2025-09-12,2025-09-13,2025-09-13,Paid,30
AP-51025,CloudOps SAS,FR,IT Services,EUR,5463.93,2025-08-06,2025-09-05,2025-09-12,2025-09-12,Paid,30
AP-51026,CloudOps SAS,FR,IT Services,EUR,1184.09,2025-09-03,2025-10-03,2025-10-03,2025-10-03,Paid,30
AP-51027,CloudOps SAS,FR,IT Services,EUR,4947.38,2025-09-11,2025-10-11,2025-10-12,2025-10-12,Paid,30
AP-51028,CloudOps SAS,FR,IT Services,EUR,16266.61,2025-09-18,2025-10-18,2025-10-27,2025-10-27,Paid,30
AP-51029,CloudOps SAS,FR,IT Services,EUR,20913.29,2025-09-09,2025-10-09,2025-10-10,2025-10-10,Paid,30
AP-51030,CloudOps SAS,FR,IT Services,EUR,16260.65,2025-09-22,2025-10-22,2025-10-22,2025-10-22,Paid,30
AP-51031,CloudOps SAS,FR,IT Services,EUR,4478.73,2025-09-24,2025-10-24,2025-10-26,2025-10-26,Paid,30
AP-51032,CloudOps SAS,FR,IT Services,EUR,8676.14,2025-09-10,2025-10-10,2025-10-12,2025-10-12,Paid,30
AP-51033,CloudOps SAS,FR,IT Services,EUR,4619.17,2025-09-07,2025-10-07,2025-10-07,2025-10-07,Paid,30
AP-51034,CloudOps SAS,FR,IT Services,EUR,16453.55,2025-10-09,2025-11-08,2025-11-09,2025-11-09,Paid,30
AP-51035,CloudOps SAS,FR,IT Services,EUR,19583.35,2025-10-01,2025-10-31,2025-11-03,2025-11-03,Paid,30
AP-51036,CloudOps SAS,FR,IT Services,EUR,12810.17,2025-10-03,2025-11-02,2025-11-03,2025-11-03,Paid,30
AP-51037,CloudOps SAS,FR,IT Services,EUR,25634.32,2025-10-27,2025-11-26,2025-11-28,2025-11-28,Paid,30
AP-51038,CloudOps SAS,FR,IT Services,EUR,21865.3,2025-11-21,2025-12-21,2025-12-22,2025-12-22,Paid,30
AP-51039,CloudOps SAS,FR,IT Services,EUR,17393.0,2025-11-11,2025-12-11,2025-12-14,2025-12-14,Paid,30
AP-51040,CloudOps SAS,FR,IT Services,EUR,14501.13,2025-11-06,2025-12-06,2025-12-06,2025-12-06,Paid,30
AP-51041,CloudOps SAS,FR,IT Services,EUR,7573.11,2025-11-23,2025-12-23,2025-12-26,2025-12-26,Paid,30
AP-51042,CloudOps SAS,FR,IT Services,EUR,3512.87,2025-11-28,2025-12-28,2025-12-29,2025-12-29,Paid,30
AP-51043,CloudOps SAS,FR,IT Services,EUR,15606.61,2025-11-02,2025-12-02,2025-12-04,2025-12-04,Paid,30
AP-51044,CloudOps SAS,FR,IT Services,EUR,14880.11,2025-12-14,2026-01-13,2026-01-15,2026-01-15,Paid,30
AP-51045,CloudOps SAS,FR,IT Services,EUR,16751.68,2025-12-07,2026-01-06,2026-01-06,2026-01-06,Paid,30
AP-51046,CloudOps SAS,FR,IT Services,EUR,15075.19,2025-12-07,2026-01-06,2026-01-10,2026-01-10,Paid,30
AP-51047,CloudOps SAS,FR,IT Services,EUR,20787.32,2025-12-25,2026-01-24,2026-01-23,2026-01-23,Paid,30
AP-51048,CloudOps SAS,FR,IT Services,EUR,11275.37,2025-12-02,2026-01-01,2026-01-01,2026-01-01,Paid,30
AP-51049,CloudOps SAS,FR,IT Services,EUR,38315.11,2026-01-15,2026-02-14,2026-02-16,2026-02-16,Paid,30
AP-51050,CloudOps SAS,FR,IT Services,EUR,3935.36,2026-01-19,2026-02-18,2026-02-24,2026-02-24,Paid,30
AP-51051,CloudOps SAS,FR,IT Services,EUR,22863.21,2026-01-20,2026-02-19,2026-02-19,2026-02-19,Paid,30
AP-51052,CloudOps SAS,FR,IT Services,EUR,5235.97,2026-01-15,2026-02-14,2026-02-17,2026-02-17,Paid,30
AP-51053,CloudOps SAS,FR,IT Services,EUR,22948.48,2026-02-02,2026-03-04,2026-03-13,2026-03-13,Paid,30
AP-51054,CloudOps SAS,FR,IT Services,EUR,4048.58,2026-02-23,2026-03-25,2026-03-23,2026-03-23,Paid,30
AP-51055,CloudOps SAS,FR,IT Services,EUR,45036.06,2026-02-28,2026-03-30,2026-04-02,2026-04-02,Paid,30
AP-51056,CloudOps SAS,FR,IT Services,EUR,10691.68,2026-03-06,2026-04-05,2026-04-06,2026-04-06,Paid,30
AP-51057,CloudOps SAS,FR,IT Services,EUR,31568.9,2026-03-08,2026-04-07,2026-04-09,2026-04-09,Paid,30
AP-51058,CloudOps SAS,FR,IT Services,EUR,14938.61,2026-03-11,2026-04-10,2026-04-06,2026-04-06,Paid,30
AP-51059,CloudOps SAS,FR,IT Services,EUR,17480.37,2026-03-25,2026-04-24,2026-04-24,2026-04-24,Paid,30
AP-51060,CloudOps SAS,FR,IT Services,EUR,20181.13,2026-04-26,2026-05-26,2026-05-28,,Open,30
AP-51061,CloudOps SAS,FR,IT Services,EUR,27612.92,2026-04-11,2026-05-11,2026-05-11,,Open,30
AP-51062,CloudOps SAS,FR,IT Services,EUR,30332.94,2026-04-03,2026-05-03,2026-05-06,,Open,30
AP-51063,CloudOps SAS,FR,IT Services,EUR,27766.95,2026-05-02,2026-06-01,2026-06-01,,Open,30
AP-51064,CloudOps SAS,FR,IT Services,EUR,10271.6,2026-05-24,2026-06-23,2026-06-21,,Open,30
AP-51065,CloudOps SAS,FR,IT Services,EUR,16659.05,2026-05-11,2026-06-10,2026-06-11,,Open,30
AP-51066,CloudOps SAS,FR,IT Services,EUR,17817.35,2026-05-02,2026-06-01,2026-06-03,,Open,30
AP-51067,CloudOps SAS,FR,IT Services,EUR,8674.15,2026-05-07,2026-06-06,2026-06-11,,Open,30
AP-51068,CloudOps SAS,FR,IT Services,EUR,9582.09,2026-06-13,2026-07-13,2026-07-13,,Open,30
AP-51069,CloudOps SAS,FR,IT Services,EUR,7800.63,2026-06-28,2026-07-28,2026-07-27,,Open,30
AP-51070,CloudOps SAS,FR,IT Services,EUR,13540.39,2026-06-24,2026-07-24,2026-07-27,,Open,30
AP-51071,CloudOps SAS,FR,IT Services,EUR,9462.11,2026-06-19,2026-07-19,2026-07-18,,Open,30
AP-51072,CloudOps SAS,FR,IT Services,EUR,3244.84,2026-06-19,2026-07-19,2026-07-23,,Open,30
AP-51073,CloudOps SAS,FR,IT Services,EUR,9552.06,2026-06-02,2026-07-02,2026-07-02,,Open,30
AP-51074,CloudOps SAS,FR,IT Services,EUR,12107.38,2026-06-24,2026-07-24,2026-07-24,,Open,30
AP-51075,CloudOps SAS,FR,IT Services,EUR,17965.62,2026-06-09,2026-07-09,2026-07-11,,Open,30
AP-51076,CloudOps SAS,FR,IT Services,EUR,1323.2,2026-07-20,2026-08-19,2026-08-22,,Open,30
AP-51077,CloudOps SAS,FR,IT Services,EUR,14743.39,2026-07-18,2026-08-17,2026-08-20,,Open,30
AP-51078,CloudOps SAS,FR,IT Services,EUR,10729.07,2026-07-10,2026-08-09,2026-08-13,,Open,30
