txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-100009,2024-07-30,FR7630006000011234567890189,EUR,77852.26,Customer Receipts,Atlas Energy Group,Receipt AR-10009,Posted
TX-102004,2024-07-30,FR7630006000011234567890189,EUR,-78212.04,Supplier Payments,Polymer Industries,Payment AP-50175,Posted
TX-101556,2024-07-30,FR7630006000011234567890189,EUR,31494.94,Customer Receipts,Kepler Robotics,Receipt AR-11945,Posted
TX-100637,2024-07-30,FR7630006000011234567890189,EUR,50094.61,Customer Receipts,Eos Pharma,Receipt AR-10785,Posted
TX-100640,2024-07-30,FR7630006000011234567890189,EUR,98407.02,Customer Receipts,Eos Pharma,Receipt AR-10788,Posted
TX-100011,2024-07-30,FR7630006000011234567890189,EUR,155958.82,Customer Receipts,Atlas Energy Group,Receipt AR-10011,Posted
TX-102651,2024-07-31,FR7630006000011234567890189,EUR,-19765.87,Supplier Payments,CloudOps SAS,Payment AP-50946,Posted
TX-700013,2024-07-31,FR7630006000011234567890245,EUR,-1864800.0,Payroll,Employees,Monthly payroll 2024-07,Posted
TX-102910,2024-07-31,FR7630006000011234567890189,EUR,-4698.91,Supplier Payments,Global Insurance Co,Payment AP-51269,Posted
TX-102659,2024-07-31,FR7630006000011234567890189,EUR,-4871.97,Supplier Payments,CloudOps SAS,Payment AP-50954,Posted
TX-102007,2024-07-31,FR7630006000011234567890189,EUR,-20347.37,Supplier Payments,Polymer Industries,Payment AP-50178,Posted
TX-700018,2024-07-31,FR7630006000011234567890189,EUR,-5919.64,Bank Fees,BNP Paribas,Banking fees 2024-07,Posted
TX-102142,2024-08-01,GB29NWBK60161331926819,GBP,-58189.51,Supplier Payments,Voltage Components Ltd,Payment AP-50341,Posted
TX-700022,2024-08-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2024-08,Posted
TX-100946,2024-08-01,FR7630006000011234567890189,EUR,36000.69,Customer Receipts,Gaia Renewables,Receipt AR-11172,Posted
TX-100481,2024-08-01,US64SVBKUS6S3300958879,USD,195016.59,Customer Receipts,Delphi Aerospace,Receipt AR-10594,Posted
TX-100648,2024-08-02,FR7630006000011234567890189,EUR,29868.69,Customer Receipts,Eos Pharma,Receipt AR-10796,Posted
TX-101270,2024-08-02,FR7630006000011234567890189,EUR,82574.37,Customer Receipts,Indus Logistics,Receipt AR-11585,Posted
TX-103043,2024-08-02,FR7630006000011234567890189,EUR,-14745.57,Supplier Payments,Audit & Co,Payment AP-51445,Posted
TX-100015,2024-08-03,FR7630006000011234567890189,EUR,33224.25,Customer Receipts,Atlas Energy Group,Receipt AR-10015,Posted
TX-102657,2024-08-03,FR7630006000011234567890189,EUR,-16909.38,Supplier Payments,CloudOps SAS,Payment AP-50952,Posted
TX-102773,2024-08-04,FR7630006000011234567890189,EUR,-12626.78,Supplier Payments,Atelier Maintenance,Payment AP-51097,Posted
TX-101405,2024-08-04,FR7630006000011234567890189,EUR,212732.62,Customer Receipts,Janus Defence,Receipt AR-11755,Posted
TX-101706,2024-08-04,FR7630006000011234567890189,EUR,36280.69,Customer Receipts,Luma Construction,Receipt AR-12137,Posted
TX-100164,2024-08-05,FR7630006000011234567890189,EUR,79777.0,Customer Receipts,Borealis Mobility,Receipt AR-10204,Posted
TX-102395,2024-08-05,FR7630006000011234567890189,EUR,-14307.37,Supplier Payments,Logistica Express,Payment AP-50645,Posted
TX-100947,2024-08-05,FR7630006000011234567890189,EUR,139323.23,Customer Receipts,Gaia Renewables,Receipt AR-11173,Posted
TX-700014,2024-08-05,FR7630006000011234567890366,EUR,-783216.0,Social Charges,URSSAF,Social charges 2024-07,Posted
TX-102907,2024-08-06,FR7630006000011234567890189,EUR,-7288.44,Supplier Payments,Global Insurance Co,Payment AP-51266,Posted
TX-103040,2024-08-06,FR7630006000011234567890189,EUR,-2501.26,Supplier Payments,Audit & Co,Payment AP-51442,Posted
TX-102268,2024-08-06,US64SVBKUS6S3300958879,USD,-98765.82,Supplier Payments,MicroChip US Inc.,Payment AP-50490,Posted
TX-102769,2024-08-07,FR7630006000011234567890189,EUR,-17668.28,Supplier Payments,Atelier Maintenance,Payment AP-51093,Posted
TX-102270,2024-08-07,US64SVBKUS6S3300958879,USD,-47848.99,Supplier Payments,MicroChip US Inc.,Payment AP-50492,Posted
TX-100787,2024-08-07,FR7630006000011234567890189,EUR,146482.2,Customer Receipts,Forge Manufacturing,Receipt AR-10973,Posted
TX-100327,2024-08-07,GB29NWBK60161331926819,GBP,37658.36,Customer Receipts,Caledonia Rail,Receipt AR-10407,Posted
TX-100013,2024-08-07,FR7630006000011234567890189,EUR,20321.79,Customer Receipts,Atlas Energy Group,Receipt AR-10013,Posted
TX-103041,2024-08-07,FR7630006000011234567890189,EUR,-1378.43,Supplier Payments,Audit & Co,Payment AP-51443,Posted
TX-100942,2024-08-08,FR7630006000011234567890189,EUR,9164.21,Customer Receipts,Gaia Renewables,Receipt AR-11168,Posted
TX-101271,2024-08-08,FR7630006000011234567890189,EUR,50526.38,Customer Receipts,Indus Logistics,Receipt AR-11586,Posted
TX-102911,2024-08-08,FR7630006000011234567890189,EUR,-2497.73,Supplier Payments,Global Insurance Co,Payment AP-51270,Posted
TX-101704,2024-08-08,FR7630006000011234567890189,EUR,18318.36,Customer Receipts,Luma Construction,Receipt AR-12135,Posted
TX-100170,2024-08-08,FR7630006000011234567890189,EUR,17767.49,Customer Receipts,Borealis Mobility,Receipt AR-10210,Posted
TX-100646,2024-08-09,FR7630006000011234567890189,EUR,10611.29,Customer Receipts,Eos Pharma,Receipt AR-10794,Posted
TX-100644,2024-08-09,FR7630006000011234567890189,EUR,50469.58,Customer Receipts,Eos Pharma,Receipt AR-10792,Posted
TX-100650,2024-08-09,FR7630006000011234567890189,EUR,40354.69,Customer Receipts,Eos Pharma,Receipt AR-10798,Posted
TX-100325,2024-08-09,GB29NWBK60161331926819,GBP,54342.08,Customer Receipts,Caledonia Rail,Receipt AR-10405,Posted
TX-102771,2024-08-09,FR7630006000011234567890189,EUR,-17064.39,Supplier Payments,Atelier Maintenance,Payment AP-51095,Posted
TX-100331,2024-08-10,GB29NWBK60161331926819,GBP,8327.18,Customer Receipts,Caledonia Rail,Receipt AR-10411,Posted
TX-101266,2024-08-10,FR7630006000011234567890189,EUR,75489.49,Customer Receipts,Indus Logistics,Receipt AR-11581,Posted
TX-101557,2024-08-10,FR7630006000011234567890189,EUR,29486.59,Customer Receipts,Kepler Robotics,Receipt AR-11946,Posted
TX-102909,2024-08-10,FR7630006000011234567890189,EUR,-3308.99,Supplier Payments,Global Insurance Co,Payment AP-51268,Posted
TX-900004,2024-08-10,FR7630006000011234567890189,EUR,-10866.37,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-102912,2024-08-10,FR7630006000011234567890189,EUR,-3166.64,Supplier Payments,Global Insurance Co,Payment AP-51271,Posted
TX-101406,2024-08-11,FR7630006000011234567890189,EUR,125345.63,Customer Receipts,Janus Defence,Receipt AR-11756,Posted
TX-100649,2024-08-11,FR7630006000011234567890189,EUR,20651.05,Customer Receipts,Eos Pharma,Receipt AR-10797,Posted
TX-700025,2024-08-11,FR7630006000011234567890189,EUR,-598209.5,Capex,Various Equipment Vendors,Plant capex,Posted
TX-101867,2024-08-11,FR7630006000011234567890189,EUR,-471133.68,Supplier Payments,Steelworks Holding,Payment AP-50009,Posted
TX-102535,2024-08-11,FR7630006000011234567890189,EUR,-17264.73,Supplier Payments,EnerGrid,Payment AP-50814,Posted
TX-102655,2024-08-11,FR7630006000011234567890189,EUR,-14401.75,Supplier Payments,CloudOps SAS,Payment AP-50950,Posted
TX-102271,2024-08-12,US64SVBKUS6S3300958879,USD,-32658.31,Supplier Payments,MicroChip US Inc.,Payment AP-50493,Posted
TX-100169,2024-08-12,FR7630006000011234567890189,EUR,30113.77,Customer Receipts,Borealis Mobility,Receipt AR-10209,Posted
TX-102006,2024-08-12,FR7630006000011234567890189,EUR,-23724.89,Supplier Payments,Polymer Industries,Payment AP-50177,Posted
TX-100485,2024-08-13,US64SVBKUS6S3300958879,USD,226181.03,Customer Receipts,Delphi Aerospace,Receipt AR-10598,Posted
TX-103045,2024-08-13,FR7630006000011234567890189,EUR,-1167.68,Supplier Payments,Audit & Co,Payment AP-51447,Posted
TX-100487,2024-08-13,US64SVBKUS6S3300958879,USD,184003.75,Customer Receipts,Delphi Aerospace,Receipt AR-10600,Posted
TX-103042,2024-08-13,FR7630006000011234567890189,EUR,-9742.83,Supplier Payments,Audit & Co,Payment AP-51444,Posted
TX-101555,2024-08-13,FR7630006000011234567890189,EUR,64842.14,Customer Receipts,Kepler Robotics,Receipt AR-11944,Posted
TX-100486,2024-08-13,US64SVBKUS6S3300958879,USD,354233.57,Customer Receipts,Delphi Aerospace,Receipt AR-10599,Posted
TX-101705,2024-08-13,FR7630006000011234567890189,EUR,120678.62,Customer Receipts,Luma Construction,Receipt AR-12136,Posted
TX-101559,2024-08-14,FR7630006000011234567890189,EUR,97948.76,Customer Receipts,Kepler Robotics,Receipt AR-11948,Posted
TX-100326,2024-08-14,GB29NWBK60161331926819,GBP,80796.02,Customer Receipts,Caledonia Rail,Receipt AR-10406,Posted
TX-102532,2024-08-14,FR7630006000011234567890189,EUR,-19716.32,Supplier Payments,EnerGrid,Payment AP-50811,Posted
TX-102537,2024-08-14,FR7630006000011234567890189,EUR,-46033.4,Supplier Payments,EnerGrid,Payment AP-50816,Posted
TX-101095,2024-08-14,FR7630006000011234567890189,EUR,40249.83,Customer Receipts,Helios Public Transit,Receipt AR-11359,Posted
TX-100168,2024-08-14,FR7630006000011234567890189,EUR,271780.28,Customer Receipts,Borealis Mobility,Receipt AR-10208,Posted
TX-100328,2024-08-15,GB29NWBK60161331926819,GBP,50695.23,Customer Receipts,Caledonia Rail,Receipt AR-10408,Posted
TX-700023,2024-08-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-100019,2024-08-15,FR7630006000011234567890189,EUR,309147.25,Customer Receipts,Atlas Energy Group,Receipt AR-10019,Posted
TX-102905,2024-08-16,FR7630006000011234567890189,EUR,-6314.7,Supplier Payments,Global Insurance Co,Payment AP-51264,Posted
TX-102533,2024-08-16,FR7630006000011234567890189,EUR,-4869.91,Supplier Payments,EnerGrid,Payment AP-50812,Posted
TX-102141,2024-08-16,GB29NWBK60161331926819,GBP,-61319.5,Supplier Payments,Voltage Components Ltd,Payment AP-50340,Posted
TX-100017,2024-08-16,FR7630006000011234567890189,EUR,103112.9,Customer Receipts,Atlas Energy Group,Receipt AR-10017,Posted
TX-100945,2024-08-16,FR7630006000011234567890189,EUR,75053.22,Customer Receipts,Gaia Renewables,Receipt AR-11171,Posted
TX-102656,2024-08-16,FR7630006000011234567890189,EUR,-17382.98,Supplier Payments,CloudOps SAS,Payment AP-50951,Posted
TX-100332,2024-08-17,GB29NWBK60161331926819,GBP,53841.54,Customer Receipts,Caledonia Rail,Receipt AR-10412,Posted
TX-101100,2024-08-18,FR7630006000011234567890189,EUR,17250.43,Customer Receipts,Helios Public Transit,Receipt AR-11364,Posted
TX-102140,2024-08-18,GB29NWBK60161331926819,GBP,-101798.21,Supplier Payments,Voltage Components Ltd,Payment AP-50339,Posted
TX-103050,2024-08-18,FR7630006000011234567890189,EUR,-8832.3,Supplier Payments,Audit & Co,Payment AP-51452,Posted
TX-100173,2024-08-19,FR7630006000011234567890189,EUR,63356.04,Customer Receipts,Borealis Mobility,Receipt AR-10213,Posted
TX-102658,2024-08-19,FR7630006000011234567890189,EUR,-2005.07,Supplier Payments,CloudOps SAS,Payment AP-50953,Posted
TX-102397,2024-08-19,FR7630006000011234567890189,EUR,-46942.91,Supplier Payments,Logistica Express,Payment AP-50647,Posted
TX-102654,2024-08-19,FR7630006000011234567890189,EUR,-4898.04,Supplier Payments,CloudOps SAS,Payment AP-50949,Posted
TX-101267,2024-08-20,FR7630006000011234567890189,EUR,4943.53,Customer Receipts,Indus Logistics,Receipt AR-11582,Posted
TX-100018,2024-08-20,FR7630006000011234567890189,EUR,209116.99,Customer Receipts,Atlas Energy Group,Receipt AR-10018,Posted
TX-102394,2024-08-20,FR7630006000011234567890189,EUR,-788.09,Supplier Payments,Logistica Express,Payment AP-50644,Posted
TX-102013,2024-08-20,FR7630006000011234567890189,EUR,-81557.54,Supplier Payments,Polymer Industries,Payment AP-50184,Posted
TX-101869,2024-08-20,FR7630006000011234567890189,EUR,-210555.96,Supplier Payments,Steelworks Holding,Payment AP-50011,Posted
TX-100951,2024-08-20,FR7630006000011234567890189,EUR,76680.72,Customer Receipts,Gaia Renewables,Receipt AR-11177,Posted
TX-102536,2024-08-20,FR7630006000011234567890189,EUR,-3618.45,Supplier Payments,EnerGrid,Payment AP-50815,Posted
TX-700015,2024-08-20,FR7630006000011234567890366,EUR,-390942.17,VAT,DGFiP,VAT 2024-07,Posted
TX-100949,2024-08-21,FR7630006000011234567890189,EUR,50520.21,Customer Receipts,Gaia Renewables,Receipt AR-11175,Posted
TX-102014,2024-08-21,FR7630006000011234567890189,EUR,-105015.26,Supplier Payments,Polymer Industries,Payment AP-50185,Posted
TX-100790,2024-08-21,FR7630006000011234567890189,EUR,87138.48,Customer Receipts,Forge Manufacturing,Receipt AR-10976,Posted
TX-101269,2024-08-22,FR7630006000011234567890189,EUR,31202.54,Customer Receipts,Indus Logistics,Receipt AR-11584,Posted
TX-102653,2024-08-22,FR7630006000011234567890189,EUR,-17639.24,Supplier Payments,CloudOps SAS,Payment AP-50948,Posted
TX-102008,2024-08-22,FR7630006000011234567890189,EUR,-40801.2,Supplier Payments,Polymer Industries,Payment AP-50179,Posted
TX-100647,2024-08-22,FR7630006000011234567890189,EUR,45341.07,Customer Receipts,Eos Pharma,Receipt AR-10795,Posted
TX-100167,2024-08-23,FR7630006000011234567890189,EUR,32026.85,Customer Receipts,Borealis Mobility,Receipt AR-10207,Posted
TX-102396,2024-08-24,FR7630006000011234567890189,EUR,-116960.11,Supplier Payments,Logistica Express,Payment AP-50646,Posted
TX-100952,2024-08-24,FR7630006000011234567890189,EUR,67932.08,Customer Receipts,Gaia Renewables,Receipt AR-11178,Posted
TX-102906,2024-08-24,FR7630006000011234567890189,EUR,-7679.44,Supplier Payments,Global Insurance Co,Payment AP-51265,Posted
TX-101407,2024-08-24,FR7630006000011234567890189,EUR,328329.23,Customer Receipts,Janus Defence,Receipt AR-11757,Posted
TX-100793,2024-08-24,FR7630006000011234567890189,EUR,36705.37,Customer Receipts,Forge Manufacturing,Receipt AR-10979,Posted
TX-101871,2024-08-24,FR7630006000011234567890189,EUR,-182477.95,Supplier Payments,Steelworks Holding,Payment AP-50013,Posted
TX-102534,2024-08-24,FR7630006000011234567890189,EUR,-33253.7,Supplier Payments,EnerGrid,Payment AP-50813,Posted
TX-101554,2024-08-24,FR7630006000011234567890189,EUR,12266.79,Customer Receipts,Kepler Robotics,Receipt AR-11943,Posted
TX-100016,2024-08-25,FR7630006000011234567890189,EUR,103650.15,Customer Receipts,Atlas Energy Group,Receipt AR-10016,Posted
TX-100329,2024-08-25,GB29NWBK60161331926819,GBP,30940.31,Customer Receipts,Caledonia Rail,Receipt AR-10409,Posted
TX-101268,2024-08-25,FR7630006000011234567890189,EUR,15883.94,Customer Receipts,Indus Logistics,Receipt AR-11583,Posted
TX-101558,2024-08-26,FR7630006000011234567890189,EUR,87916.02,Customer Receipts,Kepler Robotics,Receipt AR-11947,Posted
TX-102908,2024-08-26,FR7630006000011234567890189,EUR,-6059.04,Supplier Payments,Global Insurance Co,Payment AP-51267,Posted
TX-100643,2024-08-26,FR7630006000011234567890189,EUR,13979.4,Customer Receipts,Eos Pharma,Receipt AR-10791,Posted
TX-100642,2024-08-27,FR7630006000011234567890189,EUR,16870.91,Customer Receipts,Eos Pharma,Receipt AR-10790,Posted
TX-100651,2024-08-27,FR7630006000011234567890189,EUR,34125.44,Customer Receipts,Eos Pharma,Receipt AR-10799,Posted
TX-100484,2024-08-27,US64SVBKUS6S3300958879,USD,22237.63,Customer Receipts,Delphi Aerospace,Receipt AR-10597,Posted
TX-100488,2024-08-27,US64SVBKUS6S3300958879,USD,149798.88,Customer Receipts,Delphi Aerospace,Receipt AR-10601,Posted
TX-102272,2024-08-27,US64SVBKUS6S3300958879,USD,-74428.23,Supplier Payments,MicroChip US Inc.,Payment AP-50494,Posted
TX-101872,2024-08-27,FR7630006000011234567890189,EUR,-300561.06,Supplier Payments,Steelworks Holding,Payment AP-50014,Posted
TX-100791,2024-08-28,FR7630006000011234567890189,EUR,41334.21,Customer Receipts,Forge Manufacturing,Receipt AR-10977,Posted
TX-100171,2024-08-28,FR7630006000011234567890189,EUR,185044.35,Customer Receipts,Borealis Mobility,Receipt AR-10211,Posted
TX-100330,2024-08-28,GB29NWBK60161331926819,GBP,52611.3,Customer Receipts,Caledonia Rail,Receipt AR-10410,Posted
TX-101408,2024-08-28,FR7630006000011234567890189,EUR,89488.08,Customer Receipts,Janus Defence,Receipt AR-11758,Posted
TX-101566,2024-08-29,FR7630006000011234567890189,EUR,11625.01,Customer Receipts,Kepler Robotics,Receipt AR-11955,Posted
TX-102012,2024-08-29,FR7630006000011234567890189,EUR,-28682.54,Supplier Payments,Polymer Industries,Payment AP-50183,Posted
TX-103048,2024-08-29,FR7630006000011234567890189,EUR,-4228.33,Supplier Payments,Audit & Co,Payment AP-51450,Posted
TX-103051,2024-08-29,FR7630006000011234567890189,EUR,-6603.55,Supplier Payments,Audit & Co,Payment AP-51453,Posted
TX-101564,2024-08-30,FR7630006000011234567890189,EUR,12184.87,Customer Receipts,Kepler Robotics,Receipt AR-11953,Posted
TX-101096,2024-08-30,FR7630006000011234567890189,EUR,373248.75,Customer Receipts,Helios Public Transit,Receipt AR-11360,Posted
TX-100954,2024-08-30,FR7630006000011234567890189,EUR,7862.92,Customer Receipts,Gaia Renewables,Receipt AR-11180,Posted
TX-100645,2024-08-31,FR7630006000011234567890189,EUR,30925.65,Customer Receipts,Eos Pharma,Receipt AR-10793,Posted
TX-700024,2024-08-31,FR7630006000011234567890189,EUR,-5871.66,Bank Fees,BNP Paribas,Banking fees 2024-08,Posted
TX-700019,2024-08-31,FR7630006000011234567890245,EUR,-1872200.0,Payroll,Employees,Monthly payroll 2024-08,Posted
TX-102278,2024-09-01,US64SVBKUS6S3300958879,USD,-122655.37,Supplier Payments,MicroChip US Inc.,Payment AP-50500,Posted
TX-101713,2024-09-01,FR7630006000011234567890189,EUR,11638.23,Customer Receipts,Luma Construction,Receipt AR-12144,Posted
TX-700029,2024-09-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2024-09,Posted
TX-101276,2024-09-02,FR7630006000011234567890189,EUR,29581.5,Customer Receipts,Indus Logistics,Receipt AR-11591,Posted
TX-100020,2024-09-02,FR7630006000011234567890189,EUR,230580.25,Customer Receipts,Atlas Energy Group,Receipt AR-10020,Posted
TX-100656,2024-09-02,FR7630006000011234567890189,EUR,53826.17,Customer Receipts,Eos Pharma,Receipt AR-10804,Posted
TX-102916,2024-09-02,FR7630006000011234567890189,EUR,-4425.43,Supplier Payments,Global Insurance Co,Payment AP-51275,Posted
TX-102147,2024-09-02,GB29NWBK60161331926819,GBP,-33271.43,Supplier Payments,Voltage Components Ltd,Payment AP-50346,Posted
TX-102917,2024-09-02,FR7630006000011234567890189,EUR,-20800.17,Supplier Payments,Global Insurance Co,Payment AP-51276,Posted
TX-101711,2024-09-02,FR7630006000011234567890189,EUR,7461.31,Customer Receipts,Luma Construction,Receipt AR-12142,Posted
TX-102779,2024-09-02,FR7630006000011234567890189,EUR,-16519.1,Supplier Payments,Atelier Maintenance,Payment AP-51103,Posted
TX-102149,2024-09-02,GB29NWBK60161331926819,GBP,-23802.64,Supplier Payments,Voltage Components Ltd,Payment AP-50348,Posted
TX-101708,2024-09-02,FR7630006000011234567890189,EUR,49344.48,Customer Receipts,Luma Construction,Receipt AR-12139,Posted
TX-100792,2024-09-03,FR7630006000011234567890189,EUR,25805.83,Customer Receipts,Forge Manufacturing,Receipt AR-10978,Posted
TX-100789,2024-09-03,FR7630006000011234567890189,EUR,73329.27,Customer Receipts,Forge Manufacturing,Receipt AR-10975,Posted
TX-101414,2024-09-03,FR7630006000011234567890189,EUR,83933.39,Customer Receipts,Janus Defence,Receipt AR-11764,Posted
TX-101273,2024-09-03,FR7630006000011234567890189,EUR,39570.05,Customer Receipts,Indus Logistics,Receipt AR-11588,Posted
TX-101560,2024-09-03,FR7630006000011234567890189,EUR,33641.01,Customer Receipts,Kepler Robotics,Receipt AR-11949,Posted
TX-102401,2024-09-04,FR7630006000011234567890189,EUR,-19019.7,Supplier Payments,Logistica Express,Payment AP-50651,Posted
TX-102143,2024-09-04,GB29NWBK60161331926819,GBP,-7291.55,Supplier Payments,Voltage Components Ltd,Payment AP-50342,Posted
